,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
658,659.0,"Nugent, A. P. (2005). Health properties of resistant starch. Nutrition Bulletin, 30(1), 27-54.","Cooked rice can make you sick if you don't store it like this. (2019 Aug 18). ABC Everyday. https://www.abc.net.au/everyday/bacillus-cereus-in-rice-can-make-you-sick-if-not-stored-right/11324446","Foster, K. (2022). How Long Can You Keep Leftover Rice in the Fridge?. Kitchn. https://www.thekitchn.com/4-signs-your-cooked-rice-has-gone-bad-228342","",,,,,,
659,660.0,"InformedHealth.org [Internet]. Cologne, Germany: Institute for Quality and Efficiency in Health Care (IQWiG); 2006-. Depression: What is burnout? [Updated 2020 Jun 18]. Available from: https://www.ncbi.nlm.nih.gov/books/NBK279286/","Precision Nutrition. (n.d.). STRESS APPRAISAL. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028200",,,,,,,,
660,661.0,"Precision Nutrition. (n.d.). MANAGING STRESS AND SLEEP. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028251",,,,,,,,,
661,662.0,"Precision Nutrition. (n.d.). MANAGING STRESS AND SLEEP. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028251",,,,,,,,,
662,663.0,"Precision Nutrition. (n.d.). MANAGING STRESS AND SLEEP. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028251",,,,,,,,,
663,664.0,"Precision Nutrition. (n.d.). MANAGING STRESS AND SLEEP. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028251",,,,,,,,,
664,665.0,"Precision Nutrition. (n.d.). MANAGING STRESS AND SLEEP. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028251",,,,,,,,,
665,666.0,"Precision Nutrition. (n.d.). MANAGING STRESS AND SLEEP. Retrieved January 20, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification. https://my.precisionnutrition.com/certification#/448583/card/139028251",,,,,,,,,
666,667.0,"Milkman, K. L., Minson, J. A., & Volpp, K. G. (2014). Holding the Hunger Games Hostage at the Gym: An Evaluation of Temptation Bundling. Management science, 60(2), 283–299. https://doi.org/10.1287/mnsc.2013.1784","Clear, J. (2018). Atomic Habits. Van Haren Publishing.",,,,,,,,
667,668.0,,,,,,,,,,
668,669.0,,,,,,,,,,
669,670.0,,,,,,,,,,
670,671.0,"U.S. Department of Agriculture. (2019). Potatoes, flesh and skin, raw. Retrieved April 17, 2022 from FoodData Central. https://fdc.nal.usda.gov/fdc-app.html#/food-details/170026/nutrients","U.S. Department of Agriculture. (2020). Bananas, ripe and slightly ripe, raw. FoodData Central. https://fdc.nal.usda.gov/fdc-app.html#/food-details/1105314/nutrients",,,,,,,,
671,672.0,"Holt, S. H., Brand Miller, J. C., Petocz, P., & Farmakalidis, E. (1995). A satiety index of common foods. European journal of clinical nutrition, 49(9), 675-690.","Broxterman, J. (n.d.). Manufactured deliciousness: Why you can’t stop overeating (plus 3 strategies to get control). Retrieved November 21, 2021 from Precision Nutrition. https://www.precisionnutrition.com/why-you-cant-stop-overeating",,,,,,,,
672,673.0,"Potatoes. (n.d.). Retrieved April 17, 2022 from Precision Nutrition's Encyclopedia of Food. https://www.precisionnutrition.com/encyclopedia/food/potatoes","Green Potatoes. (2015 April 13). Food Safety Authority of Ireland. https://www.fsai.ie/faq/green_potatoes.html#:~:text=Potatoes%20will%20often%20go%20green,as%20glycoalkaloids%2C%20may%20be%20increased.",,,,,,,,
673,674.0,"Nuckols, G. (20222018). The Science of Muscle Memory. Monthly Applications in Strength Sport, 2(4), pp. 8-17.",,,,,,,,,
674,675.0,"van den Tillaar, R., Kristiansen, E. L., & Larsen, S. (2021). Is the Occurrence of the Sticking Region in Maximum Smith Machine Squats the Result of Diminishing Potentiation and Co-Contraction of the Prime Movers among Recreationally Resistance Trained Males?. International journal of environmental research and public health, 18(3), 1366. https://doi.org/10.3390/ijerph18031366","Nuckols, G. (2021). Is the “Sticking Region” of the Squat Actually the Weakest Part of the Lift?. Monthly Applications in Strength Sport, 5(4), pp. 6-18.",,,,,,,,
675,676.0,"Costa, B., Kassiano, W., Nunes, J. P., Kunevaliki, G., Castro-E-Souza, P., Rodacki, A., Cyrino, L. T., Cyrino, E. S., & Fortes, L. S. (2021). Does Performing Different Resistance Exercises for the Same Muscle Group Induce Non-homogeneous Hypertrophy?. International journal of sports medicine, 42(9), 803–811. https://doi.org/10.1055/a-1308-3674","Nuckols, G. (2021). Does Exercise Variety Affect Regional Hypertrophy Responses?. Monthly Applications in Strength Sport, 1(1), pp. 6-14",,,,,,,,
676,677.0,"Júdice, P. B., Hetherington-Rauth, M., Magalhães, J. P., Correia, I. R., & Sardinha, L. B. (2022). Sedentary behaviours and their relationship with body composition of athletes. European journal of sport science, 22(3), 474–480. https://doi.org/10.1080/17461391.2021.1874060","Helms, E. (2021). Being Sedentary: More Fat and Less Lean Mass, Even in Athletes. Monthly Applications in Strength Sport, 5(3), pp. 32-41",,,,,,,,
677,678.0,"Giráldez-Costas, V., Ruíz-Moreno, C., González-García, J., Lara, B., Del Coso, J., & Salinero, J. J. (2021). Pre-exercise Caffeine Intake Enhances Bench Press Strength Training Adaptations. Frontiers in nutrition, 8, 622564. https://doi.org/10.3389/fnut.2021.622564","Trexler, E (2021). Do Short-Term Caffeine Benefits Translate to Better Training Adaptations Over Time?. Monthly Applications in Strength Sport, 5(3), pp. 43-54.","",,,,,,,
678,679.0,"Helms, E. (2021). In the Right Conditions, Carbohydrate Mouth Rinsing May Enhance Lifting Performance. Monthly Applications in Strength Sport, 5(1), pp. 31-40.",,,,,,,,,
679,680.0,"Brietzke, C., Franco-Alvarenga, P. E., Coelho-Júnior, H. J., Silveira, R., Asano, R. Y., & Pires, F. O. (2019). Effects of Carbohydrate Mouth Rinse on Cycling Time Trial Performance: A Systematic Review and Meta-Analysis. Sports medicine (Auckland, N.Z.), 49(1), 57–66. https://doi.org/10.1007/s40279-018-1029-7","Helms, E. (2021). In the Right Conditions, Carbohydrate Mouth Rinsing May Enhance Lifting Performance. Monthly Applications in Strength Sport, 5(1), pp. 31-40.",,,,,,,,
680,681.0,"Hokken, R., Laugesen, S., Aagaard, P., Suetta, C., Frandsen, U., Ørtenblad, N., & Nielsen, J. (2021). Subcellular localization- and fibre type-dependent utilization of muscle glycogen during heavy resistance exercise in elite power and Olympic weightlifters. Acta physiologica (Oxford, England), 231(2), e13561. https://doi.org/10.1111/apha.13561","Trexler, E (2020). Modest Glycogen Depletion May Impact Lifting Performance More Than You Think. Monthly Applications in Strength Sport, 4(12), pp. 46-57.",,,,,,,,
681,682.0,"Douzi, W., Dugué, B., Vinches, L., Al Sayed, C., Hallé, S., Bosquet, L., & Dupuy, O. (2019). Cooling during exercise enhances performances, but the cooled body areas matter: A systematic review with meta-analyses. Scandinavian journal of medicine & science in sports, 29(11), 1660–1676. https://doi.org/10.1111/sms.13521","Zourdos, M.C. (2019). Be Cool … Literally. Monthly Applications in Strength Sport, 3(10), pp. 62-70.",,,,,,,,
682,683.0,"Hurst, P., Schipof-Godart, L., Szabo, A., Raglin, J., Hettinga, F., Roelands, B., Lane, A., Foad, A., Coleman, D., & Beedie, C. (2020). The Placebo and Nocebo effect on sports performance: A systematic review. European journal of sport science, 20(3), 279–292. https://doi.org/10.1080/17461391.2019.1655098","Nuckols, G. (2019). The Placebo Effect Impacts Performance More Than You Might Expect. Monthly Applications in Strength Sport, 3(10), pp. 86-94",,,,,,,,
683,684.0,"Blazer, H. J., Jordan, C. L., Pederson, J. A., Rogers, R. R., Williams, T. D., Marshall, M. R., & Ballmann, C. G. (2021). Effects of Time-of-Day Training Preference on Resistance-Exercise Performance. Research quarterly for exercise and sport, 92(3), 492–499. https://doi.org/10.1080/02701367.2020.1751032","Zourdos, M.C. (2020). How Does Your Preferred Training Time Affect Performance?. Monthly Applications in Strength Sport, 4(9), pp. 25-34",,,,,,,,
684,685.0,"Travis, S. K., Mizuguchi, S., Stone, M. H., Sands, W. A., & Bazyler, C. D. (2020). Preparing for a National Weightlifting Championship: A Case Series. Journal of strength and conditioning research, 34(7), 1842–1850. https://doi.org/10.1519/JSC.0000000000003312","Helms, E. (2020). Training Plans Are Important, but Not Foolproof. Monthly Applications in Strength Sport, 4(9), pp. 36-50.",,,,,,,,
685,686.0,"Helms, E. (2020). A Progression Framework for Hypertrophy. Monthly Applications in Strength Sport, 4(7), pp. 32-41.",,,,,,,,,
686,687.0,"Trexler, E (2020). How Low Can You Go With Your Caffeine Dose?. Monthly Applications in Strength Sport, 4(7), pp. 44-54.",,,,,,,,,
687,688.0,"Helms, E. (2019). Diet Sodas and Adherence: Helpful or Counterproductive?. Monthly Applications in Strength Sport, 3(10), pp. 30-39.","Patel, K. (2018 Oct 22). Does diet soda inhibit fat loss?. Examine. https://examine.com/nutrition/does-diet-soda-inhibit-fat-loss/",,,,,,,,
688,689.0,"Hull, M. (2020 October 23). How can you increase testosterone naturally?. Examine. https://examine.com/nutrition/increase-testosterone-naturally/",,,,,,,,,
689,690.0,"Krikorian, R., Shidler, M. D., Nash, T. A., Kalt, W., Vinqvist-Tymchuk, M. R., Shukitt-Hale, B., & Joseph, J. A. (2010). Blueberry supplementation improves memory in older adults. Journal of agricultural and food chemistry, 58(7), 3996–4000. https://doi.org/10.1021/jf9029332","Krikorian, R., Skelton, M. R., Summer, S. S., Shidler, M. D., & Sullivan, P. G. (2022). Blueberry Supplementation in Midlife for Dementia Risk Reduction. Nutrients, 14(8), 1619. https://doi.org/10.3390/nu14081619","Examine. (2022 June). Daily blueberries can improve cognition and fasting insulin. Examine Study Summaries, https://examine.com/members/summaries/issue/june-2022/summary-0qPLG1","Patel, K. (2021 September 1). 4 science-based “superfoods” you should consider eating. Examine. https://examine.com/nutrition/4-science-based-superfoods-you-should-be-eating/","Patel, K. (2021 December 21). Blueberry. Retrieved April 18, 2022 from Examine. https://examine.com/supplements/blueberry/",Examine.com (2019). Core Supplements. In Seniors Supplement Guide (pp. 7-22).,"",,,
690,691.0,"Hull, M. (2021 April 13). Does sunscreen decrease vitamin D?. Examine. https://examine.com/nutrition/sunscreen-vitamin-d/",,,,,,,,,
691,692.0,"Leaf, A. (2020 November 21). Can one binge make you fat?. Examine. https://examine.com/nutrition/can-one-binge-make-you-fat/",,,,,,,,,
692,693.0,"Patel, K. (2020 May 19). Are cast iron pans unsafe?. Examine. https://examine.com/nutrition/are-cast-iron-pans-unsafe/",,,,,,,,,
693,694.0," Examine. (2016). All the data on resveratrol for cardiovascular health. Examine Study Deep Dives, 1(23), https://examine.com/members/deep-dives/article/all-the-data-on-resveratrol-for-cardiovascular-health/","Patel, K. (2021 April 15). Can drinking wine really replace exercise?. Examine. https://examine.com/nutrition/can-red-wine-replace-exercise/",,,,,,,,
694,695.0,"Patel, K. (2020 November 2). Can eating too much protein be bad for you?. Examine. https://examine.com/nutrition/can-eating-too-much-protein-be-bad-for-you/",,,,,,,,,
695,696.0,"Clegg, M., & Cooper, C. (2012). Exploring the myth: Does eating celery result in a negative energy balance? Proceedings of the Nutrition Society, 71(OCE3), E217. doi:10.1017/S0029665112003084","Hull, M. (2020 March 10). Can food have negative calories?. Examine. https://examine.com/nutrition/can-food-have-negative-calories/","Kollias, H. and Berardi, J. (n.d.). The surprising problem with calorie counting. Part 1: 'Calories In'. Retrieved December 23, 2021 from Precision Nutrition. https://www.precisionnutrition.com/problem-with-calorie-counting-calories-in",,,,,,,
696,697.0,"Mattes, R. D., Kris-Etherton, P. M., & Foster, G. D. (2008). Impact of peanuts and tree nuts on body weight and healthy weight loss in adults. The Journal of nutrition, 138(9), 1741S–1745S. https://doi.org/10.1093/jn/138.9.1741S","Hull, M. (2020 March 10). Can food have negative calories?. Examine. https://examine.com/nutrition/can-food-have-negative-calories/",,,,,,,,
697,698.0,"Bernhard, M. C., Li, P., Allison, D. B., & Gohlke, J. M. (2015). Warm Ambient Temperature Decreases Food Intake in a Simulated Office Setting: A Pilot Randomized Controlled Trial. Frontiers in nutrition, 2, 20. https://doi.org/10.3389/fnut.2015.00020","Patel, K. (2020 March 10). Can you lose weight by turning down the heater?. Examine. https://examine.com/nutrition/can-you-lose-weight-by-turning-down-the-heater/",,,,,,,,
698,699.0,"Patel, K. (2021 November 21). Can you be Healthy and Obese?. Examine. https://examine.com/nutrition/can-you-be-healthy-and-obese/",,,,,,,,,
699,700.0,"Leaf, A. (2020 September 3). Do you need to detox?. Examine. https://examine.com/nutrition/do-you-need-to-detox/",,,,,,,,,
700,701.0,"Leaf, A. (2020 September 3). Do you need to detox?. Examine. https://examine.com/nutrition/do-you-need-to-detox/",,,,,,,,,
701,702.0,"Leaf, A. (2020 September 3). Do you need to detox?. Examine. https://examine.com/nutrition/do-you-need-to-detox/",,,,,,,,,
702,703.0,"Sears, M. E., Kerr, K. J., & Bray, R. I. (2012). Arsenic, cadmium, lead, and mercury in sweat: a systematic review. Journal of environmental and public health, 2012, 184745. https://doi.org/10.1155/2012/184745","Leaf, A. (2020 September 3). Do you need to detox?. Examine. https://examine.com/nutrition/do-you-need-to-detox/",,,,,,,,
703,704.0,"Maughan, S. (n.d.). Elimination diets: How and why to do them. Retrieved January 21, 2022 from Precision Nutrition. https://www.precisionnutrition.com/elimination-diet",,,,,,,,,
704,705.0,"The Canadian Society for Exercise Physiology. (n.d.). Canadian 24-Hour Movement Guidelines for Adults aged 18-64 years. Retrieved April 21, 2022 from 24-Hour Movement Guidelines. https://csepguidelines.ca/guidelines/adults-18-64/","The Canadian Society for Exercise Physiology. (n.d.). 24-Hour Movement Guidelines for Adults aged 65 years and older. Retrieved April 21, 2022 from 24-Hour Movement Guidelines. https://csepguidelines.ca/guidelines/adults-18-64/",,,,,,,,
705,706.0,"Pinneo, S., O'Mealy, C., Rosas, M., Jr, Tsang, M., Liu, C., Kern, M., Hooshmand, S., & Hong, M. Y. (2022). Fresh Mango Consumption Promotes Greater Satiety and Improves Postprandial Glucose and Insulin Responses in Healthy Overweight and Obese Adults. Journal of medicinal food, 25(4), 381–388. https://doi.org/10.1089/jmf.2021.0063","Evans, S. F., Meister, M., Mahmood, M., Eldoumi, H., Peterson, S., Perkins-Veazie, P., Clarke, S. L., Payton, M., Smith, B. J., & Lucas, E. A. (2014). Mango supplementation improves blood glucose in obese individuals. Nutrition and metabolic insights, 7, 77–84. https://doi.org/10.4137/NMI.S17028","Examine. (2014 November). Investigating mango as a functional food. Examine Study Deep Dives, https://examine.com/members/deep-dives/article/investigating-mango-as-a-functional-food/","Patel, K. (2020 March 10). Did you know that sugary fruits could help regulate... blood sugar?. Examine. https://examine.com/nutrition/did-you-know-sugary-fruit-could-help-regulate-blood-sugar/","Patel, K. (2022 January 10). Mangifera indica. Examine. https://examine.com/supplements/mangifera-indica/","","",,,
